raw_symbol,instrument_id,date
TSLA,7678,2018-05-20
TSLA,7676,2018-05-21
TSLA,7673,2018-05-22
TSLA,7675,2018-05-23
TSLA,7685,2018-05-24
TSLA,7686,2018-05-25
TSLA,7686,2018-05-26
TSLA,7686,2018-05-27
TSLA,7686,2018-05-28
TSLA,7682,2018-05-29
TSLA,7680,2018-05-30
TSLA,7683,2018-05-31
TSLA,7683,2018-06-01
TSLA,7683,2018-06-02
TSLA,7683,2018-06-03
TSLA,7679,2018-06-04
TSLA,7679,2018-06-05
TSLA,7677,2018-06-06
TSLA,7671,2018-06-07
TSLA,7674,2018-06-08
TSLA,7674,2018-06-09
TSLA,7674,2018-06-10
TSLA,7671,2018-06-11
TSLA,7671,2018-06-12
TSLA,7675,2018-06-13
TSLA,7679,2018-06-14
TSLA,7680,2018-06-15
TSLA,7680,2018-06-16
TSLA,7680,2018-06-17
TSLA,7684,2018-06-18
TSLA,7685,2018-06-19
TSLA,7686,2018-06-20
TSLA,7694,2018-06-21
TSLA,7699,2018-06-22
TSLA,7699,2018-06-23
TSLA,7699,2018-06-24
TSLA,7699,2018-06-25
TSLA,7698,2018-06-26
TSLA,7707,2018-06-27
TSLA,7717,2018-06-28
TSLA,7718,2018-06-29
TSLA,7718,2018-06-30
TSLA,7718,2018-07-01
TSLA,7711,2018-07-02
TSLA,7713,2018-07-03
TSLA,7713,2018-07-04
TSLA,7714,2018-07-05
TSLA,7715,2018-07-06
TSLA,7715,2018-07-07
TSLA,7715,2018-07-08
TSLA,7713,2018-07-09
TSLA,7714,2018-07-10
TSLA,7715,2018-07-11
TSLA,7716,2018-07-12
TSLA,7718,2018-07-13
TSLA,7718,2018-07-14
TSLA,7718,2018-07-15
TSLA,7718,2018-07-16
TSLA,7720,2018-07-17
TSLA,7726,2018-07-18
TSLA,7732,2018-07-19
TSLA,7731,2018-07-20
TSLA,7731,2018-07-21
TSLA,7731,2018-07-22
TSLA,7729,2018-07-23
TSLA,7734,2018-07-24
TSLA,7747,2018-07-25
TSLA,7753,2018-07-26
TSLA,7761,2018-07-27
TSLA,7761,2018-07-28
TSLA,7761,2018-07-29
TSLA,7763,2018-07-30
TSLA,7762,2018-07-31
TSLA,7755,2018-08-01
TSLA,7760,2018-08-02
TSLA,7761,2018-08-03
TSLA,7761,2018-08-04
TSLA,7761,2018-08-05
TSLA,7757,2018-08-06
TSLA,7757,2018-08-07
TSLA,7765,2018-08-08
TSLA,7771,2018-08-09
TSLA,7776,2018-08-10
TSLA,7776,2018-08-11
TSLA,7776,2018-08-12
TSLA,7781,2018-08-13
TSLA,7782,2018-08-14
TSLA,7780,2018-08-15
TSLA,7767,2018-08-16
TSLA,7768,2018-08-17
TSLA,7768,2018-08-18
TSLA,7768,2018-08-19
TSLA,7768,2018-08-20
TSLA,7767,2018-08-21
TSLA,7767,2018-08-22
TSLA,7766,2018-08-23
TSLA,7764,2018-08-24
TSLA,7764,2018-08-25
TSLA,7764,2018-08-26
TSLA,7761,2018-08-27
TSLA,7761,2018-08-28
TSLA,7764,2018-08-29
TSLA,7764,2018-08-30
TSLA,7762,2018-08-31
TSLA,7762,2018-09-01
TSLA,7762,2018-09-02
TSLA,7762,2018-09-03
TSLA,7757,2018-09-04
TSLA,7756,2018-09-05
TSLA,7760,2018-09-06
TSLA,7759,2018-09-07
TSLA,7759,2018-09-08
TSLA,7759,2018-09-09
TSLA,7755,2018-09-10
TSLA,7755,2018-09-11
TSLA,7772,2018-09-12
TSLA,7776,2018-09-13
TSLA,7781,2018-09-14
TSLA,7781,2018-09-15
TSLA,7781,2018-09-16
TSLA,7777,2018-09-17
TSLA,7776,2018-09-18
TSLA,7777,2018-09-19
TSLA,7781,2018-09-20
TSLA,7783,2018-09-21
TSLA,7783,2018-09-22
TSLA,7783,2018-09-23
TSLA,7784,2018-09-24
TSLA,7782,2018-09-25
TSLA,7789,2018-09-26
TSLA,7794,2018-09-27
TSLA,7801,2018-09-28
TSLA,7801,2018-09-29
TSLA,7801,2018-09-30
TSLA,7801,2018-10-01
TSLA,7798,2018-10-02
TSLA,7798,2018-10-03
TSLA,7804,2018-10-04
TSLA,7809,2018-10-05
TSLA,7809,2018-10-06
TSLA,7809,2018-10-07
TSLA,7808,2018-10-08
TSLA,7809,2018-10-09
TSLA,7808,2018-10-10
TSLA,7814,2018-10-11
TSLA,7816,2018-10-12
TSLA,7816,2018-10-13
TSLA,7816,2018-10-14
TSLA,7820,2018-10-15
TSLA,7822,2018-10-16
TSLA,7825,2018-10-17
TSLA,7824,2018-10-18
TSLA,7824,2018-10-19
TSLA,7824,2018-10-20
TSLA,7824,2018-10-21
TSLA,7820,2018-10-22
TSLA,7825,2018-10-23
TSLA,7824,2018-10-24
TSLA,7826,2018-10-25
TSLA,7829,2018-10-26
TSLA,7829,2018-10-27
TSLA,7829,2018-10-28
TSLA,7831,2018-10-29
TSLA,7834,2018-10-30
TSLA,7840,2018-10-31
TSLA,7833,2018-11-01
TSLA,7839,2018-11-02
TSLA,7839,2018-11-03
TSLA,7839,2018-11-04
TSLA,7836,2018-11-05
TSLA,7835,2018-11-06
TSLA,7833,2018-11-07
TSLA,7833,2018-11-08
TSLA,7837,2018-11-09
TSLA,7837,2018-11-10
TSLA,7837,2018-11-11
TSLA,7826,2018-11-12
TSLA,7825,2018-11-13
TSLA,7824,2018-11-14
TSLA,7833,2018-11-15
TSLA,7832,2018-11-16
TSLA,7832,2018-11-17
TSLA,7832,2018-11-18
TSLA,7830,2018-11-19
TSLA,7831,2018-11-20
TSLA,7834,2018-11-21
TSLA,7834,2018-11-22
TSLA,7832,2018-11-23
TSLA,7832,2018-11-24
TSLA,7832,2018-11-25
TSLA,7834,2018-11-26
TSLA,7830,2018-11-27
TSLA,7830,2018-11-28
TSLA,7834,2018-11-29
TSLA,7834,2018-11-30
TSLA,7834,2018-12-01
TSLA,7834,2018-12-02
TSLA,7834,2018-12-03
TSLA,7834,2018-12-04
TSLA,7834,2018-12-05
TSLA,7838,2018-12-06
TSLA,7836,2018-12-07
TSLA,7836,2018-12-08
TSLA,7836,2018-12-09
TSLA,7835,2018-12-10
TSLA,7842,2018-12-11
TSLA,7843,2018-12-12
TSLA,7842,2018-12-13
TSLA,7843,2018-12-14
TSLA,7843,2018-12-15
TSLA,7843,2018-12-16
TSLA,7831,2018-12-17
TSLA,7832,2018-12-18
TSLA,7833,2018-12-19
TSLA,7824,2018-12-20
TSLA,7821,2018-12-21
TSLA,7821,2018-12-22
TSLA,7821,2018-12-23
TSLA,7821,2018-12-24
TSLA,7821,2018-12-25
TSLA,7822,2018-12-26
TSLA,7822,2018-12-27
TSLA,7815,2018-12-28
TSLA,7815,2018-12-29
TSLA,7815,2018-12-30
TSLA,7812,2018-12-31
TSLA,7812,2019-01-01
TSLA,7804,2019-01-02
TSLA,7805,2019-01-03
TSLA,7808,2019-01-04
TSLA,7808,2019-01-05
TSLA,7808,2019-01-06
TSLA,7809,2019-01-07
TSLA,7808,2019-01-08
TSLA,7811,2019-01-09
TSLA,7808,2019-01-10
TSLA,7802,2019-01-11
TSLA,7802,2019-01-12
TSLA,7802,2019-01-13
TSLA,7800,2019-01-14
TSLA,7799,2019-01-15
TSLA,7809,2019-01-16
TSLA,7807,2019-01-17
TSLA,7807,2019-01-18
TSLA,7807,2019-01-19
TSLA,7807,2019-01-20
TSLA,7807,2019-01-21
TSLA,7799,2019-01-22
TSLA,7802,2019-01-23
TSLA,7802,2019-01-24
TSLA,7802,2019-01-25
TSLA,7802,2019-01-26
TSLA,7802,2019-01-27
TSLA,7799,2019-01-28
TSLA,7799,2019-01-29
TSLA,7804,2019-01-30
TSLA,7806,2019-01-31
TSLA,7805,2019-02-01
TSLA,7805,2019-02-02
TSLA,7805,2019-02-03
TSLA,7806,2019-02-04
TSLA,7806,2019-02-05
TSLA,7807,2019-02-06
TSLA,7809,2019-02-07
TSLA,7806,2019-02-08
TSLA,7806,2019-02-09
TSLA,7806,2019-02-10
TSLA,7807,2019-02-11
TSLA,7805,2019-02-12
TSLA,7804,2019-02-13
TSLA,7807,2019-02-14
TSLA,7805,2019-02-15
TSLA,7805,2019-02-16
TSLA,7805,2019-02-17
TSLA,7805,2019-02-18
TSLA,7804,2019-02-19
TSLA,7803,2019-02-20
TSLA,7786,2019-02-21
TSLA,7786,2019-02-22
TSLA,7786,2019-02-23
TSLA,7786,2019-02-24
TSLA,7785,2019-02-25
TSLA,7786,2019-02-26
TSLA,7786,2019-02-27
TSLA,7793,2019-02-28
TSLA,7788,2019-03-01
TSLA,7788,2019-03-02
TSLA,7788,2019-03-03
TSLA,7785,2019-03-04
TSLA,7785,2019-03-05
TSLA,7793,2019-03-06
TSLA,7801,2019-03-07
TSLA,7799,2019-03-08
TSLA,7799,2019-03-09
TSLA,7799,2019-03-10
TSLA,7799,2019-03-11
TSLA,7798,2019-03-12
TSLA,7805,2019-03-13
TSLA,7802,2019-03-14
TSLA,7794,2019-03-15
TSLA,7794,2019-03-16
TSLA,7794,2019-03-17
TSLA,7797,2019-03-18
TSLA,7798,2019-03-19
TSLA,7801,2019-03-20
TSLA,7802,2019-03-21
TSLA,7803,2019-03-22
TSLA,7803,2019-03-23
TSLA,7803,2019-03-24
TSLA,7806,2019-03-25
TSLA,7804,2019-03-26
TSLA,7805,2019-03-27
TSLA,7805,2019-03-28
TSLA,7807,2019-03-29
TSLA,7807,2019-03-30
TSLA,7807,2019-03-31
TSLA,7801,2019-04-01
TSLA,7800,2019-04-02
TSLA,7808,2019-04-03
TSLA,7813,2019-04-04
TSLA,7812,2019-04-05
TSLA,7812,2019-04-06
TSLA,7812,2019-04-07
TSLA,7808,2019-04-08
TSLA,7811,2019-04-09
TSLA,7814,2019-04-10
TSLA,7818,2019-04-11
TSLA,7819,2019-04-12
TSLA,7819,2019-04-13
TSLA,7819,2019-04-14
TSLA,7813,2019-04-15
TSLA,7819,2019-04-16
TSLA,7823,2019-04-17
TSLA,7828,2019-04-18
TSLA,7828,2019-04-19
TSLA,7828,2019-04-20
TSLA,7828,2019-04-21
TSLA,7829,2019-04-22
TSLA,7829,2019-04-23
TSLA,7830,2019-04-24
TSLA,7828,2019-04-25
TSLA,7826,2019-04-26
TSLA,7826,2019-04-27
TSLA,7826,2019-04-28
TSLA,7825,2019-04-29
TSLA,7824,2019-04-30
TSLA,7823,2019-05-01
TSLA,7826,2019-05-02
TSLA,7833,2019-05-03
TSLA,7833,2019-05-04
TSLA,7833,2019-05-05
TSLA,7835,2019-05-06
TSLA,7833,2019-05-07
TSLA,7839,2019-05-08
TSLA,7855,2019-05-09
TSLA,7861,2019-05-10
TSLA,7861,2019-05-11
TSLA,7861,2019-05-12
TSLA,7862,2019-05-13
TSLA,7864,2019-05-14
TSLA,7859,2019-05-15
TSLA,7863,2019-05-16
TSLA,7861,2019-05-17
TSLA,7861,2019-05-18
TSLA,7861,2019-05-19
TSLA,7860,2019-05-20
TSLA,7864,2019-05-21
TSLA,7866,2019-05-22
TSLA,7871,2019-05-23
TSLA,7870,2019-05-24
TSLA,7870,2019-05-25
TSLA,7870,2019-05-26
TSLA,7870,2019-05-27
TSLA,7872,2019-05-28
TSLA,7872,2019-05-29
TSLA,7874,2019-05-30
TSLA,7874,2019-05-31
TSLA,7874,2019-06-01
TSLA,7874,2019-06-02
TSLA,7872,2019-06-03
TSLA,7873,2019-06-04
TSLA,7875,2019-06-05
TSLA,7881,2019-06-06
TSLA,7883,2019-06-07
TSLA,7883,2019-06-08
TSLA,7883,2019-06-09
TSLA,7884,2019-06-10
TSLA,7883,2019-06-11
TSLA,7886,2019-06-12
TSLA,7886,2019-06-13
TSLA,7885,2019-06-14
TSLA,7885,2019-06-15
TSLA,7885,2019-06-16
TSLA,7882,2019-06-17
TSLA,7883,2019-06-18
TSLA,7885,2019-06-19
TSLA,7893,2019-06-20
TSLA,7897,2019-06-21
TSLA,7897,2019-06-22
TSLA,7897,2019-06-23
TSLA,7889,2019-06-24
TSLA,7896,2019-06-25
TSLA,7900,2019-06-26
TSLA,7906,2019-06-27
TSLA,7906,2019-06-28
TSLA,7906,2019-06-29
TSLA,7906,2019-06-30
TSLA,7908,2019-07-01
TSLA,7905,2019-07-02
TSLA,7908,2019-07-03
TSLA,7908,2019-07-04
TSLA,7910,2019-07-05
TSLA,7910,2019-07-06
TSLA,7910,2019-07-07
TSLA,7904,2019-07-08
TSLA,7905,2019-07-09
TSLA,7903,2019-07-10
TSLA,7903,2019-07-11
TSLA,7903,2019-07-12
TSLA,7903,2019-07-13
TSLA,7903,2019-07-14
TSLA,7905,2019-07-15
TSLA,7909,2019-07-16
TSLA,7912,2019-07-17
TSLA,7920,2019-07-18
TSLA,7920,2019-07-19
TSLA,7920,2019-07-20
TSLA,7920,2019-07-21
TSLA,7918,2019-07-22
TSLA,7918,2019-07-23
TSLA,7923,2019-07-24
TSLA,7928,2019-07-25
TSLA,7930,2019-07-26
TSLA,7930,2019-07-27
TSLA,7930,2019-07-28
TSLA,7928,2019-07-29
TSLA,7928,2019-07-30
TSLA,7934,2019-07-31
TSLA,7937,2019-08-01
TSLA,7934,2019-08-02
TSLA,7934,2019-08-03
TSLA,7934,2019-08-04
TSLA,7937,2019-08-05
TSLA,7935,2019-08-06
TSLA,7935,2019-08-07
TSLA,7936,2019-08-08
TSLA,7936,2019-08-09
TSLA,7936,2019-08-10
TSLA,7936,2019-08-11
TSLA,7932,2019-08-12
TSLA,7931,2019-08-13
TSLA,7934,2019-08-14
TSLA,7934,2019-08-15
TSLA,7934,2019-08-16
TSLA,7934,2019-08-17
TSLA,7934,2019-08-18
TSLA,7936,2019-08-19
TSLA,7939,2019-08-20
TSLA,7934,2019-08-21
TSLA,7931,2019-08-22
TSLA,7929,2019-08-23
TSLA,7929,2019-08-24
TSLA,7929,2019-08-25
TSLA,7928,2019-08-26
TSLA,7928,2019-08-27
TSLA,7928,2019-08-28
TSLA,7926,2019-08-29
TSLA,7922,2019-08-30
TSLA,7922,2019-08-31
TSLA,7922,2019-09-01
TSLA,7922,2019-09-02
TSLA,7923,2019-09-03
TSLA,7920,2019-09-04
TSLA,7920,2019-09-05
TSLA,7919,2019-09-06
TSLA,7919,2019-09-07
TSLA,7919,2019-09-08
TSLA,7922,2019-09-09
TSLA,7917,2019-09-10
TSLA,7921,2019-09-11
TSLA,7919,2019-09-12
TSLA,7922,2019-09-13
TSLA,7922,2019-09-14
TSLA,7922,2019-09-15
TSLA,7923,2019-09-16
TSLA,7925,2019-09-17
TSLA,7926,2019-09-18
TSLA,7934,2019-09-19
TSLA,7933,2019-09-20
TSLA,7933,2019-09-21
TSLA,7933,2019-09-22
TSLA,7931,2019-09-23
TSLA,7931,2019-09-24
TSLA,7942,2019-09-25
TSLA,7945,2019-09-26
TSLA,7945,2019-09-27
TSLA,7945,2019-09-28
TSLA,7945,2019-09-29
TSLA,7944,2019-09-30
TSLA,7949,2019-10-01
TSLA,7948,2019-10-02
TSLA,7951,2019-10-03
TSLA,7955,2019-10-04
TSLA,7955,2019-10-05
TSLA,7955,2019-10-06
TSLA,7950,2019-10-07
TSLA,7953,2019-10-08
TSLA,7952,2019-10-09
TSLA,7958,2019-10-10
TSLA,7958,2019-10-11
TSLA,7958,2019-10-12
TSLA,7958,2019-10-13
TSLA,7955,2019-10-14
TSLA,7954,2019-10-15
TSLA,7958,2019-10-16
TSLA,7959,2019-10-17
TSLA,7961,2019-10-18
TSLA,7961,2019-10-19
TSLA,7961,2019-10-20
TSLA,7959,2019-10-21
TSLA,7958,2019-10-22
TSLA,7956,2019-10-23
TSLA,7962,2019-10-24
TSLA,7973,2019-10-25
TSLA,7973,2019-10-26
TSLA,7973,2019-10-27
TSLA,7966,2019-10-28
TSLA,7967,2019-10-29
TSLA,7966,2019-10-30
TSLA,7969,2019-10-31
TSLA,7972,2019-11-01
TSLA,7972,2019-11-02
TSLA,7972,2019-11-03
TSLA,7973,2019-11-04
TSLA,7978,2019-11-05
TSLA,7979,2019-11-06
TSLA,7994,2019-11-07
TSLA,7996,2019-11-08
TSLA,7996,2019-11-09
TSLA,7996,2019-11-10
TSLA,7992,2019-11-11
TSLA,7992,2019-11-12
TSLA,7987,2019-11-13
TSLA,7995,2019-11-14
TSLA,7994,2019-11-15
TSLA,7994,2019-11-16
TSLA,7994,2019-11-17
TSLA,7992,2019-11-18
TSLA,7989,2019-11-19
TSLA,7991,2019-11-20
TSLA,7991,2019-11-21
TSLA,7992,2019-11-22
TSLA,7992,2019-11-23
TSLA,7992,2019-11-24
TSLA,7991,2019-11-25
TSLA,7991,2019-11-26
TSLA,7992,2019-11-27
TSLA,7992,2019-11-28
TSLA,7993,2019-11-29
TSLA,7993,2019-11-30
TSLA,7993,2019-12-01
TSLA,7995,2019-12-02
TSLA,7994,2019-12-03
TSLA,7997,2019-12-04
TSLA,7996,2019-12-05
TSLA,7994,2019-12-06
TSLA,7994,2019-12-07
TSLA,7994,2019-12-08
TSLA,7998,2019-12-09
TSLA,7997,2019-12-10
TSLA,8000,2019-12-11
TSLA,8004,2019-12-12
TSLA,8009,2019-12-13
TSLA,8009,2019-12-14
TSLA,8009,2019-12-15
TSLA,8002,2019-12-16
TSLA,8000,2019-12-17
TSLA,8002,2019-12-18
TSLA,8000,2019-12-19
TSLA,7999,2019-12-20
TSLA,7999,2019-12-21
TSLA,7999,2019-12-22
TSLA,7996,2019-12-23
TSLA,7996,2019-12-24
TSLA,7996,2019-12-25
TSLA,7993,2019-12-26
TSLA,7997,2019-12-27
TSLA,7997,2019-12-28
TSLA,7997,2019-12-29
TSLA,7992,2019-12-30
TSLA,7989,2019-12-31
TSLA,7989,2020-01-01
TSLA,7984,2020-01-02
TSLA,7985,2020-01-03
TSLA,7985,2020-01-04
TSLA,7985,2020-01-05
TSLA,7988,2020-01-06
TSLA,7985,2020-01-07
TSLA,7986,2020-01-08
TSLA,7987,2020-01-09
TSLA,7991,2020-01-10
TSLA,7991,2020-01-11
TSLA,7991,2020-01-12
TSLA,7992,2020-01-13
TSLA,7995,2020-01-14
TSLA,7992,2020-01-15
TSLA,7994,2020-01-16
TSLA,7997,2020-01-17
TSLA,7997,2020-01-18
TSLA,7997,2020-01-19
TSLA,7997,2020-01-20
TSLA,7992,2020-01-21
TSLA,7994,2020-01-22
TSLA,7993,2020-01-23
TSLA,7995,2020-01-24
TSLA,7995,2020-01-25
TSLA,7995,2020-01-26
TSLA,7993,2020-01-27
TSLA,7994,2020-01-28
TSLA,7998,2020-01-29
TSLA,8000,2020-01-30
TSLA,8001,2020-01-31
TSLA,8001,2020-02-01
TSLA,8001,2020-02-02
TSLA,8004,2020-02-03
TSLA,8003,2020-02-04
TSLA,8008,2020-02-05
TSLA,8012,2020-02-06
TSLA,8016,2020-02-07
TSLA,8016,2020-02-08
TSLA,8016,2020-02-09
TSLA,8010,2020-02-10
TSLA,8011,2020-02-11
TSLA,8013,2020-02-12
TSLA,8018,2020-02-13
TSLA,8015,2020-02-14
TSLA,8015,2020-02-15
TSLA,8015,2020-02-16
TSLA,8015,2020-02-17
TSLA,7972,2020-02-18
TSLA,7970,2020-02-19
TSLA,7972,2020-02-20
TSLA,7975,2020-02-21
TSLA,7975,2020-02-22
TSLA,7975,2020-02-23
TSLA,7977,2020-02-24
TSLA,7979,2020-02-25
TSLA,7979,2020-02-26
TSLA,7994,2020-02-27
TSLA,7996,2020-02-28
TSLA,7996,2020-02-29
TSLA,7996,2020-03-01
TSLA,7992,2020-03-02
TSLA,7994,2020-03-03
TSLA,7994,2020-03-04
TSLA,7989,2020-03-05
TSLA,7985,2020-03-06
TSLA,7985,2020-03-07
TSLA,7985,2020-03-08
TSLA,7985,2020-03-09
TSLA,7981,2020-03-10
TSLA,7982,2020-03-11
TSLA,7982,2020-03-12
TSLA,7976,2020-03-13
TSLA,7976,2020-03-14
TSLA,7976,2020-03-15
TSLA,7977,2020-03-16
TSLA,7978,2020-03-17
TSLA,7981,2020-03-18
TSLA,7980,2020-03-19
TSLA,7980,2020-03-20
TSLA,7980,2020-03-21
TSLA,7980,2020-03-22
TSLA,7977,2020-03-23
TSLA,7975,2020-03-24
TSLA,7971,2020-03-25
TSLA,7968,2020-03-26
TSLA,7965,2020-03-27
TSLA,7965,2020-03-28
TSLA,7965,2020-03-29
TSLA,7952,2020-03-30
TSLA,7943,2020-03-31
TSLA,7939,2020-04-01
TSLA,7940,2020-04-02
TSLA,7941,2020-04-03
TSLA,7941,2020-04-04
TSLA,7941,2020-04-05
TSLA,7940,2020-04-06
TSLA,7941,2020-04-07
TSLA,7943,2020-04-08
TSLA,7946,2020-04-09
TSLA,7946,2020-04-10
TSLA,7946,2020-04-11
TSLA,7946,2020-04-12
TSLA,7944,2020-04-13
TSLA,7944,2020-04-14
TSLA,7942,2020-04-15
TSLA,7945,2020-04-16
TSLA,7941,2020-04-17
TSLA,7941,2020-04-18
TSLA,7941,2020-04-19
TSLA,7939,2020-04-20
TSLA,7933,2020-04-21
TSLA,7934,2020-04-22
TSLA,7934,2020-04-23
TSLA,7940,2020-04-24
TSLA,7940,2020-04-25
TSLA,7940,2020-04-26
TSLA,7940,2020-04-27
TSLA,7939,2020-04-28
TSLA,7940,2020-04-29
TSLA,7940,2020-04-30
TSLA,7944,2020-05-01
TSLA,7944,2020-05-02
TSLA,7944,2020-05-03
TSLA,7943,2020-05-04
TSLA,7942,2020-05-05
TSLA,7946,2020-05-06
TSLA,7943,2020-05-07
TSLA,7950,2020-05-08
TSLA,7950,2020-05-09
TSLA,7950,2020-05-10
TSLA,7954,2020-05-11
TSLA,7952,2020-05-12
TSLA,7952,2020-05-13
TSLA,7953,2020-05-14
TSLA,7957,2020-05-15
TSLA,7957,2020-05-16
TSLA,7957,2020-05-17
TSLA,7956,2020-05-18
TSLA,7955,2020-05-19
TSLA,7948,2020-05-20
TSLA,7952,2020-05-21
TSLA,7953,2020-05-22
TSLA,7953,2020-05-23
TSLA,7953,2020-05-24
TSLA,7953,2020-05-25
TSLA,7952,2020-05-26
TSLA,7952,2020-05-27
TSLA,7944,2020-05-28
TSLA,7946,2020-05-29
TSLA,7946,2020-05-30
TSLA,7946,2020-05-31
TSLA,7945,2020-06-01
TSLA,7940,2020-06-02
TSLA,7951,2020-06-03
TSLA,7958,2020-06-04
TSLA,7964,2020-06-05
TSLA,7964,2020-06-06
TSLA,7964,2020-06-07
TSLA,7960,2020-06-08
TSLA,7960,2020-06-09
TSLA,7962,2020-06-10
TSLA,7966,2020-06-11
TSLA,7974,2020-06-12
TSLA,7974,2020-06-13
TSLA,7974,2020-06-14
TSLA,7973,2020-06-15
TSLA,7973,2020-06-16
TSLA,7972,2020-06-17
TSLA,7984,2020-06-18
TSLA,7990,2020-06-19
TSLA,7990,2020-06-20
TSLA,7990,2020-06-21
TSLA,7990,2020-06-22
TSLA,7991,2020-06-23
TSLA,7997,2020-06-24
TSLA,8004,2020-06-25
TSLA,8014,2020-06-26
TSLA,8014,2020-06-27
TSLA,8014,2020-06-28
TSLA,8013,2020-06-29
TSLA,8011,2020-06-30
TSLA,8017,2020-07-01
TSLA,8015,2020-07-02
TSLA,8015,2020-07-03
TSLA,8015,2020-07-04
TSLA,8015,2020-07-05
TSLA,8014,2020-07-06
TSLA,8015,2020-07-07
TSLA,8017,2020-07-08
TSLA,8018,2020-07-09
TSLA,8021,2020-07-10
TSLA,8021,2020-07-11
TSLA,8021,2020-07-12
TSLA,8022,2020-07-13
TSLA,8025,2020-07-14
TSLA,8031,2020-07-15
TSLA,8035,2020-07-16
TSLA,8040,2020-07-17
TSLA,8040,2020-07-18
TSLA,8040,2020-07-19
TSLA,8043,2020-07-20
TSLA,8044,2020-07-21
TSLA,8049,2020-07-22
TSLA,8052,2020-07-23
TSLA,8061,2020-07-24
TSLA,8061,2020-07-25
TSLA,8061,2020-07-26
TSLA,8061,2020-07-27
TSLA,8060,2020-07-28
TSLA,8062,2020-07-29
TSLA,8069,2020-07-30
TSLA,8072,2020-07-31
TSLA,8072,2020-08-01
TSLA,8072,2020-08-02
TSLA,8064,2020-08-03
TSLA,8063,2020-08-04
TSLA,8071,2020-08-05
TSLA,8072,2020-08-06
TSLA,8082,2020-08-07
TSLA,8082,2020-08-08
TSLA,8082,2020-08-09
TSLA,8082,2020-08-10
TSLA,8079,2020-08-11
TSLA,8083,2020-08-12
TSLA,8087,2020-08-13
TSLA,8096,2020-08-14
TSLA,8096,2020-08-15
TSLA,8096,2020-08-16
TSLA,8093,2020-08-17
TSLA,8090,2020-08-18
TSLA,8094,2020-08-19
TSLA,8099,2020-08-20
TSLA,8103,2020-08-21
TSLA,8103,2020-08-22
TSLA,8103,2020-08-23
TSLA,8096,2020-08-24
TSLA,8095,2020-08-25
TSLA,8097,2020-08-26
TSLA,8101,2020-08-27
TSLA,8105,2020-08-28
TSLA,8105,2020-08-29
TSLA,8105,2020-08-30
TSLA,8102,2020-08-31
TSLA,8103,2020-09-01
TSLA,8108,2020-09-02
TSLA,8113,2020-09-03
TSLA,8122,2020-09-04
TSLA,8122,2020-09-05
TSLA,8122,2020-09-06
TSLA,8122,2020-09-07
TSLA,8122,2020-09-08
TSLA,8123,2020-09-09
TSLA,8128,2020-09-10
TSLA,8136,2020-09-11
TSLA,8136,2020-09-12
TSLA,8136,2020-09-13
TSLA,8140,2020-09-14
TSLA,8142,2020-09-15
TSLA,8155,2020-09-16
TSLA,8174,2020-09-17
TSLA,8183,2020-09-18
TSLA,8183,2020-09-19
TSLA,8183,2020-09-20
TSLA,8194,2020-09-21
TSLA,8196,2020-09-22
TSLA,8207,2020-09-23
TSLA,8214,2020-09-24
TSLA,8230,2020-09-25
TSLA,8230,2020-09-26
TSLA,8230,2020-09-27
TSLA,8209,2020-09-28
TSLA,8210,2020-09-29
TSLA,8213,2020-09-30
TSLA,8227,2020-10-01
TSLA,8235,2020-10-02
TSLA,8235,2020-10-03
TSLA,8235,2020-10-04
TSLA,8243,2020-10-05
TSLA,8246,2020-10-06
TSLA,8253,2020-10-07
TSLA,8266,2020-10-08
TSLA,8277,2020-10-09
TSLA,8277,2020-10-10
TSLA,8277,2020-10-11
TSLA,8278,2020-10-12
TSLA,8280,2020-10-13
TSLA,8277,2020-10-14
TSLA,8289,2020-10-15
TSLA,8299,2020-10-16
TSLA,8299,2020-10-17
TSLA,8299,2020-10-18
TSLA,8297,2020-10-19
TSLA,8298,2020-10-20
TSLA,8312,2020-10-21
TSLA,8316,2020-10-22
TSLA,8322,2020-10-23
TSLA,8322,2020-10-24
TSLA,8322,2020-10-25
TSLA,8320,2020-10-26
TSLA,8327,2020-10-27
TSLA,8338,2020-10-28
TSLA,8347,2020-10-29
TSLA,8353,2020-10-30
TSLA,8353,2020-10-31
TSLA,8353,2020-11-01
TSLA,8351,2020-11-02
TSLA,8354,2020-11-03
TSLA,8352,2020-11-04
TSLA,8356,2020-11-05
TSLA,8357,2020-11-06
TSLA,8357,2020-11-07
TSLA,8357,2020-11-08
TSLA,8358,2020-11-09
TSLA,8365,2020-11-10
TSLA,8367,2020-11-11
TSLA,8371,2020-11-12
TSLA,8380,2020-11-13
TSLA,8380,2020-11-14
TSLA,8380,2020-11-15
TSLA,8385,2020-11-16
TSLA,8389,2020-11-17
TSLA,8390,2020-11-18
TSLA,8407,2020-11-19
TSLA,8419,2020-11-20
TSLA,8419,2020-11-21
TSLA,8419,2020-11-22
TSLA,8430,2020-11-23
TSLA,8434,2020-11-24
TSLA,8442,2020-11-25
TSLA,8442,2020-11-26
TSLA,8451,2020-11-27
TSLA,8451,2020-11-28
TSLA,8451,2020-11-29
TSLA,8460,2020-11-30
TSLA,8461,2020-12-01
TSLA,8469,2020-12-02
TSLA,8479,2020-12-03
TSLA,8481,2020-12-04
TSLA,8481,2020-12-05
TSLA,8481,2020-12-06
